title,max_salary,pay_period,location,views,min_salary,formatted_work_type,applies,original_listed_time,remote_allowed,application_type,expiry,formatted_experience_level,listed_time,work_type,currency,compensation_type,normalized_salary
National Sales Manager,85000,YEARLY,"Los Angeles, CA",52,75000,Full-time,6,1.71321E+12,,ComplexOnsiteApply,1.72877E+12,,1.71321E+12,FULL_TIME,USD,BASE_SALARY,80000
Reps manager,,,"Macon, GA",,,Part-time,,1.71349E+12,1,SimpleOnsiteApply,1.71608E+12,,1.71349E+12,PART_TIME,,,
"Montessori Lead Guide, Primary",77000,YEARLY,"Austin, TX",2,45000,Full-time,,1.71345E+12,,ComplexOnsiteApply,1.729E+12,,1.71345E+12,FULL_TIME,USD,BASE_SALARY,61000
Director of Training,140000,YEARLY,"New York, NY",13,120000,Full-time,3,1.71263E+12,,ComplexOnsiteApply,1.72819E+12,,1.71263E+12,FULL_TIME,USD,BASE_SALARY,130000
Office Manager,70000,YEARLY,"Chino, CA",3,65000,Full-time,,1.71244E+12,,ComplexOnsiteApply,1.72799E+12,,1.71244E+12,FULL_TIME,USD,BASE_SALARY,67500
Social Media Coordinator,,,"New York, United States",6,,Part-time,,1.71355E+12,1,SimpleOnsiteApply,1.7291E+12,,1.71355E+12,PART_TIME,,,
Equity Institutional Sales Position,,,New York City Metropolitan Area,2,,Full-time,,1.71286E+12,,ComplexOnsiteApply,1.71545E+12,,1.71286E+12,FULL_TIME,,,
Front Desk Administrator,,,"Metairie, LA",3,,Full-time,,1.71355E+12,,ComplexOnsiteApply,1.71615E+12,,1.71355E+12,FULL_TIME,,,
Social Security Specialist / Retirement Benefit Advisor (Remote),25,HOURLY,"Colorado, United States",60,19,Full-time,7,1.71321E+12,1,ComplexOnsiteApply,1.71581E+12,,1.71321E+12,FULL_TIME,USD,BASE_SALARY,45760
Board Certified Behavior Analyst,,,"McDonough, GA",3,,Full-time,,1.71351E+12,,ComplexOnsiteApply,1.7161E+12,,1.71351E+12,FULL_TIME,,,
Lead Installer,,,"Fresno, CA",6,,Full-time,,1.7134E+12,,ComplexOnsiteApply,1.71599E+12,,1.7134E+12,FULL_TIME,,,
Med-RN ER,,HOURLY,"Murrieta, CA",1,,Full-time,,1.7129E+12,,OffsiteApply,1.7155E+12,,1.7129E+12,FULL_TIME,USD,BASE_SALARY,117332.8
Workflow Coordinator Hospitality - Mon - Fri 8am-5pm,,,"San Antonio, TX",2,,Full-time,,1.7129E+12,,OffsiteApply,1.7155E+12,,1.7129E+12,FULL_TIME,,,
Sales Representative,150000,YEARLY,"Ogden, UT",1,70000,Full-time,,1.7129E+12,,OffsiteApply,1.7155E+12,,1.7129E+12,FULL_TIME,USD,BASE_SALARY,110000
Dental Hygienist - choose your shift,,,"Huntington, NY",2,,Full-time,,1.7129E+12,,OffsiteApply,1.7155E+12,,1.7129E+12,FULL_TIME,,,
FP&A Analyst,,,"Dallas, TX",2,,Full-time,,1.7129E+12,,OffsiteApply,1.7155E+12,,1.7129E+12,FULL_TIME,,,
Entry Level Oracle Financial Technology Consultant,,,"East Chicago, IN",2,,Full-time,,1.7129E+12,,ComplexOnsiteApply,1.7155E+12,Entry level,1.7129E+12,FULL_TIME,,,
Maintenance Mechanic,,,"Suffolk, VA",2,,Full-time,,1.7129E+12,,OffsiteApply,1.7155E+12,,1.7129E+12,FULL_TIME,,,
Trade Review Principal,,,"Urbandale, IA",2,,Full-time,,1.7129E+12,,OffsiteApply,1.7155E+12,,1.7129E+12,FULL_TIME,,,
Mover/Junk Hauler/Crew Member,25,HOURLY,"St Louis, MO",2,20,Temporary,,1.7129E+12,,OffsiteApply,1.7155E+12,,1.7129E+12,TEMPORARY,USD,BASE_SALARY,46800
Dental CAD/CAM Designer - $20-$30/hour,,,"Memphis, TN",2,,Full-time,,1.7129E+12,,OffsiteApply,1.7155E+12,,1.7129E+12,FULL_TIME,,,
Production Planner,,,"Hanover, PA",2,,Full-time,,1.7129E+12,,OffsiteApply,1.7155E+12,,1.7129E+12,FULL_TIME,,,
Customer Service Representative,,,"Kokomo, IN",3,,Full-time,,1.71354E+12,,ComplexOnsiteApply,1.71613E+12,,1.71354E+12,FULL_TIME,,,
Associate Planner,,,"Waco, TX",6,,Full-time,,1.71339E+12,,ComplexOnsiteApply,1.71598E+12,,1.71339E+12,FULL_TIME,,,
Full Stack Engineer,,,United States,21,,Full-time,6,1.71349E+12,1,ComplexOnsiteApply,1.71609E+12,,1.71349E+12,FULL_TIME,,,
Computer Scientist,,,United States,,,Volunteer,,1.71349E+12,1,OffsiteApply,1.71609E+12,,1.71349E+12,VOLUNTEER,,,
Front end specialist,,,"Baton Rouge, LA",3,,Full-time,,1.71289E+12,,ComplexOnsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
Client Service Associate,,,"Waseca, MN",2,,Full-time,,1.71357E+12,,ComplexOnsiteApply,1.71616E+12,,1.71357E+12,FULL_TIME,,,
Sales and Design consultant,26,HOURLY,"San Diego, CA",8,23,Full-time,,1.7129E+12,,ComplexOnsiteApply,1.72845E+12,,1.7129E+12,FULL_TIME,USD,BASE_SALARY,50960
Staff Accountant,,,"Cumberland, MD",2,,Full-time,,1.71353E+12,,ComplexOnsiteApply,1.71612E+12,,1.71353E+12,FULL_TIME,,,
Quality Assurance Manager,,,"Hebron, KY",2,,Full-time,,1.71353E+12,,ComplexOnsiteApply,1.71613E+12,Mid-Senior level,1.71353E+12,FULL_TIME,,,
"Validation Engineer, Labware LIMS",70,HOURLY,"Foster City, CA",,60,Contract,,1.71348E+12,,ComplexOnsiteApply,1.71607E+12,Mid-Senior level,1.71348E+12,CONTRACT,USD,BASE_SALARY,135200
Intern- Business Analytics,,,Greensboro--Winston-Salem--High Point Area,5,,Temporary,,1.71286E+12,,ComplexOnsiteApply,1.71545E+12,,1.71286E+12,TEMPORARY,,,
Service Manager,90000,YEARLY,"Los Angeles, CA",1,80000,Full-time,,1.7135E+12,,ComplexOnsiteApply,1.71609E+12,,1.7135E+12,FULL_TIME,USD,BASE_SALARY,85000
Robot Monitor & Maintenance Technician,,,"Sunnyvale, CA",7,,Full-time,,1.71264E+12,,ComplexOnsiteApply,1.71523E+12,,1.71264E+12,FULL_TIME,,,
Director of Public Works,154398.4,YEARLY,"Germantown, TN",2,131227.2,Full-time,,1.71347E+12,,OffsiteApply,1.71606E+12,,1.71347E+12,FULL_TIME,USD,BASE_SALARY,142812.8
National Sales Manager,,,United States,43,,Full-time,5,1.71355E+12,1,OffsiteApply,1.72911E+12,,1.71355E+12,FULL_TIME,,,
Fire Sprinkler Designer,40,HOURLY,"Brentwood, CA",9,28,Full-time,,1.71328E+12,,ComplexOnsiteApply,1.72883E+12,,1.71328E+12,FULL_TIME,USD,BASE_SALARY,70720
"Assistant Director of Admission, Midwest Regional Representative",,,"Minneapolis, MN",1,,Full-time,,1.71286E+12,1,OffsiteApply,1.71545E+12,,1.71286E+12,FULL_TIME,,,
Executive Assistant,,,"Holladay, UT",8062,,Full-time,43,1.71117E+12,,ComplexOnsiteApply,1.72903E+12,,1.71348E+12,FULL_TIME,,,
Director of Operations,60000,YEARLY,"Muncie, IN",10,55000,Full-time,,1.71267E+12,,ComplexOnsiteApply,1.71526E+12,,1.71267E+12,FULL_TIME,USD,BASE_SALARY,57500
Service Coordinator,75000,YEARLY,"Omaha, NE",4,55000,Full-time,,1.71287E+12,,ComplexOnsiteApply,1.71546E+12,,1.71287E+12,FULL_TIME,USD,BASE_SALARY,65000
Fundraising Associate,,,New York City Metropolitan Area,11,,Full-time,,1.71235E+12,,SimpleOnsiteApply,1.71494E+12,,1.71235E+12,FULL_TIME,,,
Social Media Coordinator,28,HOURLY,"Los Angeles, CA",23,25,Full-time,4,1.71347E+12,,ComplexOnsiteApply,1.72902E+12,,1.71347E+12,FULL_TIME,USD,BASE_SALARY,55120
Professional Window Cleaning Technician,40,HOURLY,"Omaha, NE",5,25,Full-time,,1.71235E+12,,ComplexOnsiteApply,1.71494E+12,,1.71235E+12,FULL_TIME,USD,BASE_SALARY,67600
Marketing Coordinator,85000,YEARLY,"Richardson, TX",3,75000,Full-time,,1.71347E+12,,ComplexOnsiteApply,1.71606E+12,,1.71347E+12,FULL_TIME,USD,BASE_SALARY,80000
Construction Project Manager,,,Raleigh-Durham-Chapel Hill Area,8,,Full-time,,1.71329E+12,,ComplexOnsiteApply,1.72885E+12,,1.71329E+12,FULL_TIME,,,
Administrative Assistant - CONCUR,90000,YEARLY,"New York, NY",1,75000,Full-time,,1.71356E+12,,ComplexOnsiteApply,1.71616E+12,Associate,1.71356E+12,FULL_TIME,USD,BASE_SALARY,82500
Seasonal Office Administrator,,,"Dayton, OR",279,,Contract,2,1.71046E+12,,OffsiteApply,1.71499E+12,Entry level,1.7124E+12,CONTRACT,,,
Digital Marketing Intern,,HOURLY,"Redmond, WA",7,,Internship,3,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,INTERNSHIP,USD,BASE_SALARY,52000
Project Engineer,90000,YEARLY,"Kailua-Kona, HI",4,60000,Full-time,,1.71348E+12,,ComplexOnsiteApply,1.72903E+12,,1.71348E+12,FULL_TIME,USD,BASE_SALARY,75000
Architect/Project Manager,60000,YEARLY,"Las Cruces, NM",,50000,Full-time,,1.71289E+12,,ComplexOnsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,USD,BASE_SALARY,55000
Administrative Assistant,,,"Wilmington, NC",23,,Full-time,2,1.71339E+12,,ComplexOnsiteApply,1.71598E+12,,1.71339E+12,FULL_TIME,,,
Histologist - HT,,,"Bellingham, WA",3,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Salesforce Vlocity Developer,,,"Jersey City, NJ",146,,Contract,16,1.71321E+12,,ComplexOnsiteApply,1.7158E+12,,1.71321E+12,CONTRACT,,,
Customer Service Representative,105000,YEARLY,"Greater Orlando, FL",6,75000,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Entry level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,90000
Events & Communications Assistant,,MONTHLY,"Houston, TX",5,,Internship,,1.71321E+12,,SimpleOnsiteApply,1.7158E+12,,1.71321E+12,INTERNSHIP,USD,BASE_SALARY,50400
Client Service Associate / Practice Manager,100000,YEARLY,"Redondo Beach, CA",6,70000,Full-time,,1.71355E+12,,ComplexOnsiteApply,1.71614E+12,,1.71355E+12,FULL_TIME,USD,BASE_SALARY,85000
Architectural Designer,,,"Fort Myers, FL",14,,Full-time,1,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Marketing & Communications – Content Writer Internship,,HOURLY,"Bellevue, WA",2,,Part-time,,1.71348E+12,,SimpleOnsiteApply,1.71607E+12,,1.71348E+12,PART_TIME,USD,BASE_SALARY,35360
Heavy Equipment Operator,35,HOURLY,"La Salle, CO",25,18,Full-time,2,1.71346E+12,,ComplexOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,55120
Recruitment Manager,100000,YEARLY,"Minnesota, United States",40,90000,Full-time,19,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,95000
Data Architect,,,"San Francisco, CA",7,,Contract,1,1.71354E+12,,SimpleOnsiteApply,1.71613E+12,,1.71354E+12,CONTRACT,,,
SAP BTP,,,United States,89,,Contract,8,1.71321E+12,1,ComplexOnsiteApply,1.7158E+12,,1.71321E+12,CONTRACT,,,
Operations Specialist,109113,YEARLY,"Castle Rock, WA",18,72742,Full-time,2,1.71328E+12,,ComplexOnsiteApply,1.72883E+12,,1.71328E+12,FULL_TIME,USD,BASE_SALARY,90927.5
Commercial Construction Project Managers/Superintendents,,,"Land O' Lakes, FL",2,,Full-time,,1.71286E+12,,ComplexOnsiteApply,1.72841E+12,,1.71286E+12,FULL_TIME,,,
CPA,150000,YEARLY,"Palm Springs, CA",1,120000,Full-time,,1.71348E+12,,ComplexOnsiteApply,1.72903E+12,,1.71348E+12,FULL_TIME,USD,BASE_SALARY,135000
HR & Administrative Assistant,72000,YEARLY,United States,59,55000,Full-time,18,1.71289E+12,1,OffsiteApply,1.71549E+12,,1.71289E+12,FULL_TIME,USD,BASE_SALARY,63500
Contract Administrator,90000,YEARLY,"Broomfield, CO",6,74400,Full-time,,1.71321E+12,,OffsiteApply,1.72876E+12,,1.71321E+12,FULL_TIME,USD,BASE_SALARY,82200
Project Manager,,,"Tacoma, WA",13,,Full-time,,1.71263E+12,,ComplexOnsiteApply,1.72819E+12,,1.71263E+12,FULL_TIME,,,
Director of Communications and Digital Diplomacy,,,"Boston, MA",3,,Full-time,,1.71286E+12,,ComplexOnsiteApply,1.71545E+12,,1.71286E+12,FULL_TIME,,,
"Director, Investment Sales",40000,YEARLY,"Littleton, CO",4,1,Full-time,,1.71347E+12,,ComplexOnsiteApply,1.71606E+12,,1.71347E+12,FULL_TIME,USD,BASE_SALARY,20000.5
Pharmacy Technician,,,"Lake County, IL",8,,Contract,,1.71321E+12,,ComplexOnsiteApply,1.7158E+12,,1.71321E+12,CONTRACT,,,
Sanitation Supervisor,27,HOURLY,"Stanton, CA",9,25,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,54080
Trial Attorney,,,"King of Prussia, PA",4,,Full-time,,1.71321E+12,,ComplexOnsiteApply,1.7158E+12,,1.71321E+12,FULL_TIME,,,
Anaplan Developer,,,United States,2,,Full-time,,1.71347E+12,1,ComplexOnsiteApply,1.71606E+12,Mid-Senior level,1.71347E+12,FULL_TIME,,,
Senior Account Manager,,,"Edina, MN",22,,Full-time,3,1.71345E+12,,ComplexOnsiteApply,1.71605E+12,,1.71345E+12,FULL_TIME,,,
Finishing Editor,,,"Lincoln, Nebraska Metropolitan Area",5,,Full-time,,1.71321E+12,,OffsiteApply,1.7158E+12,,1.71321E+12,FULL_TIME,,,
Account Executive - Mid-Market,,,"Chicago, IL",7,,Full-time,1,1.71286E+12,1,OffsiteApply,1.71545E+12,Mid-Senior level,1.71286E+12,FULL_TIME,,,
Administrative Assistant Project Coordinator,,,"Collierville, TN",7,,Full-time,1,1.7134E+12,,ComplexOnsiteApply,1.72895E+12,,1.7134E+12,FULL_TIME,,,
Technical Product and IT Manager for Data Center Dedicated Server Leasing,225000,YEARLY,United States,25,85000,Full-time,5,1.71355E+12,1,ComplexOnsiteApply,1.71615E+12,,1.71355E+12,FULL_TIME,USD,BASE_SALARY,155000
Motion Graphic Designer and Film Editor,,,"New York, NY",60,,Full-time,28,1.71267E+12,,ComplexOnsiteApply,1.71526E+12,,1.71267E+12,FULL_TIME,,,
Social Media Manager and Graphic Designer,30,HOURLY,"Grand Prairie, TX",1,25,Full-time,,1.71356E+12,,ComplexOnsiteApply,1.71616E+12,,1.71356E+12,FULL_TIME,USD,BASE_SALARY,57200
Licensed Mental Health Counselor/ Licensed Clinical Social Worker,,,"Princeton, NJ",2,,Full-time,,1.71286E+12,,ComplexOnsiteApply,1.71545E+12,,1.71286E+12,FULL_TIME,,,
Client Service Representative,,,"Austin, TX",5,,Full-time,,1.71347E+12,,ComplexOnsiteApply,1.71606E+12,,1.71347E+12,FULL_TIME,,,
Legal Assistant / Paralegal,,,"Vineland, NJ",1,,Full-time,,1.71328E+12,,ComplexOnsiteApply,1.71587E+12,,1.71328E+12,FULL_TIME,,,
Accounting Specialist,50000,YEARLY,"Kalispell, MT",22,45000,Full-time,,1.71235E+12,,ComplexOnsiteApply,1.71494E+12,,1.71235E+12,FULL_TIME,USD,BASE_SALARY,47500
Client Relationship Specialist,,YEARLY,United States,14,,Full-time,,1.71321E+12,1,OffsiteApply,1.7158E+12,,1.71321E+12,FULL_TIME,USD,BASE_SALARY,45000
Account Manager,,,"White Plains, NY",5,,Full-time,,1.71355E+12,,SimpleOnsiteApply,1.71615E+12,,1.71355E+12,FULL_TIME,,,
Clinical Trainee / Pre-Liscneded Therapist,,YEARLY,Greater Minneapolis-St. Paul Area,7,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,14000
Owner,85000,YEARLY,"Columbus, Ohio Metropolitan Area",3,65000,Full-time,,1.71353E+12,,ComplexOnsiteApply,1.72909E+12,,1.71353E+12,FULL_TIME,USD,BASE_SALARY,75000
Tax Associate,,,"Menlo Park, CA",17,,Full-time,2,1.7134E+12,,ComplexOnsiteApply,1.71599E+12,,1.7134E+12,FULL_TIME,,,
Senior Developer,,,Greater Philadelphia,,,Full-time,,1.71354E+12,,OffsiteApply,1.71613E+12,Associate,1.71354E+12,FULL_TIME,,,
Energy and Asset Coordinator,,,Raleigh-Durham-Chapel Hill Area,2,,Full-time,,1.71353E+12,,ComplexOnsiteApply,1.71612E+12,,1.71353E+12,FULL_TIME,,,
Photonics Layout Intern,,,"San Diego, CA",52,,Internship,11,1.71321E+12,,ComplexOnsiteApply,1.71581E+12,,1.71321E+12,INTERNSHIP,,,
Summer Intern for Women International Company,,,United States,55,,Internship,5,1.71345E+12,1,ComplexOnsiteApply,1.71604E+12,,1.71345E+12,INTERNSHIP,,,
Social Media Marketing Specialist Internship,,,"Finksburg, MD",35,,Internship,4,1.71346E+12,,SimpleOnsiteApply,1.72901E+12,,1.71346E+12,INTERNSHIP,,,
Chief Executive Officer,,,United States,2,,Part-time,,1.71266E+12,1,ComplexOnsiteApply,1.71525E+12,,1.71266E+12,PART_TIME,,,
Leasing & Property Management Specialist (Part-Time with Growth Potential),25,HOURLY,"San Diego, CA",2,20,Part-time,,1.71355E+12,,ComplexOnsiteApply,1.71614E+12,,1.71355E+12,PART_TIME,USD,BASE_SALARY,46800
Group Fitness Instructor,,,"Oklahoma City, OK",2,,Part-time,,1.71286E+12,,ComplexOnsiteApply,1.72841E+12,,1.71286E+12,PART_TIME,,,
Commercial Litigation Associate Attorney,,,"Jacksonville, FL",2,,Full-time,,1.71354E+12,,ComplexOnsiteApply,1.71613E+12,Associate,1.71354E+12,FULL_TIME,,,
